danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,song_name
0.491,0.964,0,-1.274,0,0.0595,0.00103,0.00514,0.116,0.479,174.97,381257,4,noname
0.5579999999999999,0.856,2,-8.074,0,0.0381,0.00369,0.823,0.083,0.16899999999999998,170.003,214832,4,noname
0.563,0.826,2,-4.029,1,0.0339,0.00127,0.418,0.35600000000000004,0.0456,173.96599999999995,322759,4,noname
0.408,0.989,9,-0.958,0,0.07,0.00015,0.938,0.586,0.118,174.015,262080,4,noname
0.58,0.933,2,-3.57,0,0.0578,0.00929,0.0754,0.0908,0.47,172.998,321950,4,noname
0.514,0.899,7,-5.115,1,0.0602,0.000122,0.0793,0.3670000000000001,0.266,174.028,331240,4,noname
0.433,0.965,11,-4.85,0,0.0414,0.0381,0.908,0.4320000000000001,0.22,175.017,336038,4,noname
0.311,0.895,9,-3.289,0,0.0646,0.00272,0.0291,0.594,0.0739,172.12599999999995,309768,4,noname
0.562,0.8759999999999999,10,-3.738,0,0.0577,0.00214,0.8540000000000001,0.0745,0.373,173.99900000000005,295091,4,noname
0.636,0.935,1,-1.582,0,0.135,0.024,3.14e-05,0.232,0.7070000000000001,172.00599999999997,212093,4,noname
0.615,0.8029999999999999,8,-5.077,1,0.0385,0.0109,0.893,0.104,0.4270000000000001,174.005,272580,4,noname
0.642,0.946,4,-0.8909999999999999,0,0.125,0.000218,0.63,0.285,0.202,173.947,242759,4,noname
0.467,0.949,8,-2.763,1,0.0433,0.000671,0.0372,0.0514,0.366,173.97099999999998,247625,4,noname
0.443,0.8390000000000001,2,-6.551,1,0.0555,0.00146,0.795,0.107,0.141,174.017,272414,4,noname
0.698,0.952,6,-4.909,1,0.0661,0.000144,0.267,0.127,0.7340000000000001,175.00400000000005,311493,4,noname
0.433,0.952,6,-3.233,0,0.0528,0.0041600000000000005,0.000995,0.0351,0.409,175.899,223821,4,noname
0.545,0.921,4,-4.327,1,0.0438,0.0059700000000000005,0.952,0.0699,0.674,173.981,253993,4,noname
0.619,0.7809999999999999,1,-6.761,1,0.063,0.0191,0.8240000000000001,0.373,0.102,171.938,283614,4,noname
0.535,0.7959999999999999,8,-5.687,1,0.0388,0.00073,0.887,0.0402,0.129,174.02900000000002,338743,4,noname
0.482,0.919,1,-3.216,1,0.396,0.00159,0.000218,0.386,0.39,173.884,217931,4,noname
0.445,0.998,7,-3.972,1,0.134,0.00427,0.545,0.13699999999999998,0.421,172.983,227614,4,noname
0.5489999999999999,0.959,9,-2.84,0,0.0422,4.47e-05,0.93,0.6729999999999999,0.0376,172.02200000000005,276286,4,noname
0.485,0.935,1,-4.186,1,0.0525,0.000143,0.812,0.0552,0.461,174.00799999999995,404596,4,noname
0.448,0.939,10,-4.123,0,0.0365,3.88e-05,0.871,0.111,0.193,175.01,385234,4,noname
0.361,0.888,0,-5.323,1,0.0365,0.000752,0.116,0.16399999999999998,0.142,174.033,230144,4,noname
0.292,0.963,1,-3.615,1,0.0392,0.000194,0.866,0.273,0.0382,175.012,244482,4,noname
0.574,0.975,2,-3.338,1,0.0675,0.00385,0.763,0.0913,0.374,174.016,311990,4,noname
0.395,0.826,2,-4.325,1,0.0755,0.00016,0.664,0.303,0.537,173.984,294413,4,noname
0.5,0.871,0,-3.924,1,0.0553,0.0005650000000000001,0.114,0.327,0.35700000000000004,175.018,276000,4,noname
0.757,0.517,0,-3.999,0,0.124,0.00461,0.302,0.234,0.202,173.995,292513,4,noname
0.528,0.81,8,-5.504,1,0.0419,0.000735,0.629,0.0584,0.527,174.99400000000003,374020,4,noname
0.386,0.913,10,-5.358,0,0.0362,0.000162,0.655,0.33,0.0855,175.175,301332,4,noname
0.489,0.957,7,-0.936,1,0.0728,5.75e-05,0.835,0.34,0.261,174.988,247200,4,noname
0.606,0.8059999999999999,1,-5.289,0,0.0591,0.00572,0.18600000000000005,0.301,0.057,174.037,231500,4,noname
0.619,0.986,4,-3.627,0,0.0998,0.0017399999999999998,0.855,0.149,0.185,174.013,311727,4,noname
0.478,0.966,5,-2.0780000000000003,1,0.0421,0.0105,0.561,0.624,0.27,174.00799999999995,297935,4,noname
0.61,0.561,3,-8.562000000000001,0,0.04,0.162,0.017,0.13,0.0543,173.988,264680,4,noname
0.4970000000000001,0.89,7,-3.514,0,0.0356,0.00532,0.000139,0.0951,0.225,174.97400000000005,227614,4,noname
0.625,0.88,2,-2.843,1,0.0787,0.0044,0.0016300000000000002,0.767,0.11,175.018,308914,4,noname
0.6709999999999999,0.895,6,-4.775,0,0.0666,0.00196,0.799,0.126,0.359,174.024,291124,4,noname
0.654,0.957,1,-2.191,1,0.0536,0.000259,0.0154,0.298,0.5660000000000001,175.976,267955,4,noname
0.512,0.949,2,-3.4210000000000003,1,0.0516,0.0223,0.901,0.0892,0.0618,170.005,316235,4,noname
0.5589999999999999,0.973,1,-3.1460000000000004,0,0.0768,0.000484,0.626,0.361,0.632,175.97799999999995,343168,4,noname
0.5329999999999999,0.883,5,-5.228,0,0.048,0.0622,0.14300000000000002,0.0866,0.161,173.96200000000005,296997,4,noname
0.33,0.7929999999999999,10,-6.323,0,0.0638,4.53e-05,0.306,0.106,0.453,173.972,287240,4,noname
0.496,0.93,5,-2.435,0,0.0549,0.0345,0.444,0.177,0.657,174.995,252354,4,noname
0.195,0.973,2,-3.136,1,0.0741,0.000254,0.899,0.0679,0.28800000000000003,174.088,249441,4,noname
0.36,0.904,8,-4.409,0,0.07200000000000001,0.000945,0.00715,0.131,0.241,174.102,259510,4,noname
0.579,0.893,9,-5.7070000000000025,0,0.0541,0.00122,0.00112,0.981,0.184,173.00799999999995,209529,4,noname
0.596,0.883,6,-6.705,0,0.0425,0.00031,0.738,0.0994,0.0349,173.938,353363,4,noname
0.455,0.973,4,-1.009,0,0.0423,0.000696,0.0006900000000000001,0.175,0.332,174.99599999999995,341094,4,noname
0.531,0.8290000000000001,8,-6.617000000000001,1,0.061,0.000179,0.5539999999999999,0.394,0.0671,175.03,318171,4,noname
0.375,0.847,7,-4.478,1,0.0325,0.00465,0.7609999999999999,0.125,0.0375,173.928,318067,4,noname
0.53,0.904,11,-5.8420000000000005,0,0.0484,0.000675,0.545,0.161,0.219,171.93400000000003,340557,4,noname
0.298,0.989,5,-2.5660000000000003,0,0.048,0.000363,0.468,0.294,0.0395,173.995,277241,4,noname
0.5489999999999999,0.765,10,-5.432,1,0.0489,0.00388,3.94e-06,0.165,0.209,173.873,255172,4,noname
0.4320000000000001,0.778,9,-4.543,0,0.0393,0.000551,0.889,0.0499,0.0381,173.993,292414,4,noname
0.389,0.955,0,-2.0980000000000003,0,0.0525,0.000144,0.0,0.126,0.0487,174.912,361430,4,noname
0.451,0.905,9,-5.267,0,0.0453,0.000131,0.0539,0.151,0.0705,174.00799999999995,200690,4,noname
0.62,0.959,1,0.326,1,0.368,0.00831,0.105,0.179,0.16699999999999998,173.937,358732,4,noname
0.675,0.8320000000000001,5,-7.017,1,0.0994,0.000219,0.927,0.0543,0.133,174.02200000000005,319280,4,noname
0.537,0.906,8,-1.167,0,0.0651,0.133,0.0187,0.319,0.504,173.898,215172,4,noname
0.703,0.969,0,-0.132,1,0.191,0.0017399999999999998,0.7190000000000001,0.122,0.456,176.0,243288,4,noname
0.71,0.845,11,-3.724,0,0.0926,4.49e-05,0.935,0.0936,0.0253,174.023,316960,4,noname
0.611,0.823,4,-4.01,0,0.0549,0.0375,0.777,0.0925,0.0736,173.977,328276,4,noname
0.6579999999999999,0.733,6,-8.628,1,0.0573,0.0182,0.879,0.0863,0.123,175.016,332566,4,noname
0.528,0.911,2,-5.059,0,0.0436,0.00441,0.89,0.107,0.0618,175.011,274286,4,noname
0.619,0.8109999999999999,1,-5.5360000000000005,1,0.05,0.0013,0.387,0.279,0.251,175.02900000000002,394971,4,noname
0.6920000000000001,0.939,5,0.672,0,0.289,0.0213,0.0122,0.116,0.151,174.03,333793,4,noname
0.436,0.988,0,-1.814,1,0.545,2.46e-05,0.612,0.147,0.14,175.067,233143,4,noname
0.701,0.932,7,-3.282,1,0.12,0.00505,0.711,0.261,0.345,174.07299999999995,308969,4,noname
0.511,0.954,10,-5.107,0,0.0433,0.000485,0.894,0.385,0.304,175.025,337525,4,noname
0.341,0.877,8,-3.124,1,0.0342,0.00234,0.677,0.0649,0.0366,175.016,274237,4,noname
0.5589999999999999,0.868,5,-4.848,0,0.0626,0.0801,0.965,0.104,0.578,174.00400000000005,339591,4,noname
0.6,0.7979999999999999,0,-5.698,1,0.188,0.28,0.0,0.11,0.385,173.903,207055,4,noname
0.5660000000000001,0.964,6,-4.703,0,0.132,0.00949,0.853,0.0923,0.422,174.007,348262,4,noname
0.609,0.772,11,-3.366,0,0.0512,0.00464,0.88,0.199,0.0362,174.975,340118,4,noname
0.516,0.994,6,-0.461,0,0.0995,0.00124,0.191,0.628,0.223,176.005,308250,4,noname
0.439,0.6859999999999999,0,-11.062,1,0.0503,0.00056,3.96e-05,0.191,0.436,174.937,190517,4,noname
0.329,0.6829999999999999,2,-4.331,0,0.0358,0.00097,0.61,0.217,0.126,174.007,237241,4,noname
0.424,0.947,9,-3.4730000000000003,0,0.0545,0.0115,0.00339,0.385,0.0893,173.982,295372,4,noname
0.6409999999999999,0.946,4,-4.511,0,0.0777,7.3e-05,0.867,0.063,0.293,173.00599999999997,356101,4,noname
0.51,0.952,4,-2.949,0,0.0409,0.00158,0.8290000000000001,0.0902,0.0948,170.017,374318,4,noname
0.407,0.866,5,-6.113,1,0.0537,0.00132,0.0020800000000000003,0.155,0.12,173.989,225028,4,noname
0.355,0.938,6,-3.946,1,0.042,8.35e-05,0.236,0.0517,0.45,175.00599999999997,316773,4,noname
0.631,0.815,5,-3.752,0,0.0461,0.00338,0.000107,0.0994,0.467,175.02200000000005,232463,4,noname
0.535,0.915,8,-2.472,0,0.0355,0.0177,0.0116,0.0791,0.0821,170.032,302118,4,noname
0.445,0.912,1,-6.721,1,0.0323,0.0905,0.944,0.055,0.648,170.033,301296,4,noname
0.62,0.665,9,-5.3820000000000014,0,0.0639,7.65e-05,0.909,0.107,0.0982,173.988,278533,4,noname
0.6940000000000001,0.725,0,-3.889,1,0.0784,0.00206,0.919,0.208,0.29100000000000004,170.017,296533,4,noname
0.407,0.938,10,-1.618,0,0.0655,0.000798,0.431,0.275,0.515,174.014,250690,4,noname
0.403,0.939,1,-1.673,1,0.21,0.000295,0.00545,0.275,0.0747,175.128,309950,4,noname
0.482,0.98,10,-0.285,0,0.0538,3.78e-05,0.875,0.23,0.16399999999999998,175.02599999999995,345600,4,noname
0.738,0.701,8,-1.515,1,0.0749,0.026,0.926,0.0924,0.124,172.033,247360,4,noname
0.522,0.8590000000000001,10,-2.966,0,0.0608,0.00159,7.15e-05,0.608,0.438,174.94299999999996,178286,4,noname
0.73,0.349,0,-8.837,0,0.131,0.0478,0.897,0.124,0.753,174.03,358976,4,noname
0.672,0.945,0,-1.587,1,0.0758,0.00133,0.7979999999999999,0.115,0.0466,174.035,281706,4,noname
0.642,0.758,5,-4.263,0,0.0572,0.126,0.464,0.0738,0.325,174.016,264828,4,noname
0.589,0.8490000000000001,8,-5.078,1,0.0503,0.00834,0.81,0.936,0.35,172.032,329727,4,noname
0.35200000000000004,0.988,3,-4.138,0,0.068,0.000295,0.00494,0.165,0.685,175.023,324000,4,noname
0.726,0.659,4,-5.6560000000000015,0,0.0782,0.00196,0.8540000000000001,0.0663,0.107,175.02599999999995,385360,4,noname
0.211,0.968,11,-2.021,0,0.336,0.0139,0.0603,0.733,0.181,169.979,231611,4,noname
0.373,0.972,9,-1.679,0,0.0528,0.000492,0.8320000000000001,0.225,0.158,173.984,388246,4,noname
0.189,0.926,2,-3.823,0,0.103,0.000245,0.272,0.28600000000000003,0.402,174.03,316347,4,noname
0.502,0.777,5,-3.885,0,0.0515,0.0296,3.87e-05,0.8809999999999999,0.234,174.09599999999998,244138,4,noname
0.635,0.942,8,-4.002,1,0.0573,0.0174,0.805,0.114,0.245,172.037,341240,4,noname
0.423,0.942,8,-3.353,0,0.0459,0.007659999999999998,0.775,0.325,0.251,174.893,224938,4,noname
0.629,0.971,0,-4.708,1,0.0442,0.000143,0.943,0.414,0.764,173.991,340533,4,noname
0.5670000000000001,0.957,0,0.3670000000000001,1,0.115,0.000433,0.6629999999999999,0.16699999999999998,0.0733,172.113,212093,4,noname
0.475,0.8,7,-4.392,0,0.0377,0.00196,0.0107,0.0852,0.183,174.984,257829,4,noname
0.34600000000000003,0.966,1,-2.688,1,0.0577,3.19e-05,0.925,0.151,0.0375,173.96,286897,4,noname
0.498,0.943,8,-3.21,1,0.066,0.000231,0.214,0.128,0.263,174.033,248286,4,noname
0.504,0.7879999999999999,1,-8.984,1,0.0428,0.00562,0.62,0.122,0.94,173.967,294135,4,noname
0.7170000000000001,0.7340000000000001,11,-5.228,0,0.13,0.0134,0.0219,0.762,0.6509999999999999,175.018,273000,4,noname
0.529,0.787,7,-3.399,0,0.0439,0.0011,0.943,0.109,0.151,174.051,264828,4,noname
0.544,0.99,7,-2.903,0,0.0606,0.000177,0.8959999999999999,0.0816,0.28600000000000003,174.00599999999997,358821,4,noname
0.379,0.879,7,-5.851,0,0.0432,0.086,0.197,0.124,0.0335,174.049,273082,4,noname
0.463,0.909,8,-3.531,0,0.0412,0.006809999999999999,0.903,0.09,0.0694,173.97400000000005,297832,4,noname
0.493,0.897,5,-4.327,0,0.0511,0.00961,0.933,0.0939,0.145,174.976,381494,4,noname
0.682,0.565,10,-1.3869999999999998,0,0.0402,0.0106,0.753,0.112,0.0392,175.0,314057,4,noname
0.482,0.974,1,-2.66,1,0.0762,9.81e-05,0.267,0.743,0.329,173.988,259310,4,noname
0.51,0.931,7,-2.323,1,0.0519,5.31e-05,0.7170000000000001,0.27,0.375,171.993,284651,4,noname
0.621,0.89,1,-2.0340000000000003,1,0.113,0.00563,0.251,0.518,0.446,175.99,267273,4,noname
0.388,0.962,4,-2.416,0,0.0424,0.000253,0.35600000000000004,0.657,0.528,173.946,358746,4,noname
0.545,0.947,6,-0.988,1,0.0679,0.000945,0.787,0.339,0.5820000000000001,173.988,278483,4,noname
0.398,0.956,10,-4.096,0,0.168,0.00339,0.0935,0.384,0.0396,174.988,278690,4,noname
0.6920000000000001,0.8859999999999999,10,-3.882,0,0.119,0.000261,0.655,0.451,0.354,174.058,221573,4,noname
0.5720000000000001,0.988,1,-4.039,1,0.174,0.00155,0.836,0.0906,0.14300000000000002,174.968,334629,4,noname
0.514,0.986,11,-2.134,1,0.204,0.00358,0.00398,0.112,0.708,174.97099999999998,277000,4,noname
0.637,0.7859999999999999,7,-8.047,1,0.0406,0.0219,0.487,0.0917,0.235,170.007,251820,4,noname
0.52,0.958,10,-2.3280000000000003,1,0.0538,0.00869,0.00121,0.35,0.181,172.04,268183,4,noname
0.445,0.882,6,-3.978,1,0.0304,0.0027,0.000301,0.189,0.813,175.045,340193,4,noname
0.482,0.962,7,-1.824,1,0.0542,0.000276,0.126,0.27,0.522,173.93599999999995,192163,4,noname
0.248,0.89,11,-5.513,0,0.0536,0.000466,0.8009999999999999,0.221,0.0872,173.991,356694,4,noname
0.443,0.97,5,-1.591,0,0.0469,0.0116,0.016,0.121,0.161,173.85,286726,4,noname
0.539,0.8859999999999999,1,-4.913,0,0.043,0.00074,0.589,0.103,0.257,174.99400000000003,335505,4,noname
0.5579999999999999,0.982,10,-4.311,0,0.0662,0.0178,0.922,0.0999,0.918,174.02,358821,4,noname
0.461,0.918,1,-4.878,0,0.0405,0.00109,0.0276,0.0984,0.0379,174.013,189871,4,noname
0.5920000000000001,0.7040000000000001,4,-9.311,0,0.0499,0.00285,0.284,0.109,0.188,173.986,263282,4,noname
0.475,0.894,7,-6.049,1,0.0494,0.00266,0.644,0.131,0.181,173.989,334427,4,noname
0.5589999999999999,0.884,1,-2.864,1,0.421,0.0203,0.00677,0.378,0.607,175.203,274286,4,noname
0.469,0.8420000000000001,7,-3.253,0,0.0637,0.0175,0.196,0.349,0.239,174.037,262791,4,noname
0.479,0.959,1,-2.057,1,0.0706,0.000472,0.029,0.878,0.355,174.989,305100,4,noname
0.306,0.894,5,-4.937,0,0.0685,4.28e-05,0.698,0.236,0.362,174.012,248989,4,noname
0.369,0.977,7,-0.8390000000000001,0,0.0351,0.00015900000000000002,0.866,0.233,0.371,174.93900000000005,270980,4,noname
0.556,0.856,0,-4.472,0,0.0453,0.00591,0.5529999999999999,0.0925,0.17600000000000002,175.021,274286,4,noname
0.493,0.974,8,-1.324,0,0.0937,0.00124,0.0020800000000000003,0.132,0.47,175.01,274971,4,noname
0.315,0.8190000000000001,6,-3.945,0,0.0625,0.00587,0.00115,0.0896,0.233,173.03799999999995,201498,4,noname
0.4270000000000001,0.919,0,-5.362,1,0.0649,0.00428,0.00646,0.34,0.179,174.922,271743,4,noname
0.5870000000000001,0.892,10,-4.743,1,0.0425,0.00017,0.77,0.616,0.0878,173.987,298117,4,noname
0.7659999999999999,0.598,8,-4.811,0,0.0644,0.00112,0.883,0.335,0.332,174.972,384000,4,noname
0.752,0.8240000000000001,11,-4.31,1,0.264,0.000127,0.718,0.363,0.417,174.065,187586,4,noname
0.4970000000000001,0.878,8,-3.292,1,0.0407,0.00252,0.000119,0.151,0.316,175.03099999999995,225703,4,noname
0.508,0.764,9,-5.207000000000002,1,0.041,0.0155,0.203,0.0544,0.17,171.983,320186,4,noname
0.459,0.917,1,-6.4860000000000015,0,0.0406,0.00037,0.868,0.0691,0.483,173.005,340578,4,noname
0.501,0.8690000000000001,8,-5.414,0,0.04,0.000282,0.792,0.0517,0.0857,174.079,355862,4,noname
0.696,0.976,4,-3.1010000000000004,0,0.0629,0.000208,0.92,0.151,0.31,173.99400000000003,324224,4,noname
0.408,0.933,0,-4.655,0,0.101,0.0348,0.00181,0.393,0.435,173.976,249577,4,noname
0.544,0.942,5,-2.552,0,0.0464,0.0355,0.435,0.631,0.303,173.97,288000,4,noname
0.505,0.93,5,-1.834,0,0.447,0.136,0.0013,0.13,0.593,175.14,275657,4,noname
0.377,0.625,10,-10.646,0,0.0384,0.00264,0.0719,0.0695,0.0391,173.52,187586,4,noname
0.463,0.79,0,-3.343,0,0.0404,0.0022,5.85e-05,0.107,0.0427,174.919,269107,4,noname
0.4320000000000001,0.703,8,-7.0710000000000015,1,0.0332,0.00126,0.124,0.209,0.0548,174.01,326897,4,noname
0.485,0.959,4,-4.806,0,0.039,0.00157,0.871,0.107,0.0911,174.959,334707,4,noname
0.527,0.992,5,-1.86,0,0.0857,0.0166,4.13e-05,0.222,0.6779999999999999,175.03599999999997,220800,4,noname
0.438,0.941,1,-3.599,1,0.113,8.690000000000001e-05,0.297,0.112,0.162,175.157,304457,4,noname
0.56,0.828,11,-4.855,0,0.0477,0.0128,0.0040100000000000005,0.112,0.365,172.047,233586,4,noname
0.653,0.97,11,-3.656,1,0.09,0.0014199999999999998,0.833,0.0791,0.324,174.986,252543,4,noname
0.469,0.792,1,-5.157,0,0.035,0.0276,0.898,0.0904,0.0608,169.965,350233,4,noname
0.632,0.873,4,-6.36,0,0.0511,0.00139,0.921,0.358,0.28,174.97799999999995,319981,4,noname
0.6809999999999999,0.919,6,-2.869,0,0.0682,8.44e-05,0.653,0.0721,0.456,172.03799999999995,275873,4,noname
0.525,0.8109999999999999,8,-6.415,0,0.08,0.00558,0.892,0.344,0.378,174.005,364138,4,noname
0.447,0.8029999999999999,9,-4.897,1,0.0569,0.00361,0.491,0.0666,0.203,174.954,305625,4,noname
0.563,0.977,1,-1.832,1,0.232,0.00206,0.503,0.821,0.365,172.058,312558,4,noname
0.523,0.94,9,-5.55,1,0.0762,0.00446,0.0421,0.14800000000000002,0.336,173.959,253160,4,noname
0.743,0.73,11,-5.78,0,0.0893,0.0381,0.109,0.0733,0.166,174.016,268830,4,noname
0.254,0.858,5,-6.0779999999999985,0,0.0903,0.000253,0.0481,0.483,0.13699999999999998,174.85,309558,4,noname
0.629,0.725,10,-4.204,0,0.047,0.000483,0.253,0.057,0.128,174.03799999999995,358621,4,noname
0.588,0.8590000000000001,10,-4.074,0,0.0515,0.000391,0.911,0.119,0.31,172.00799999999995,303646,4,noname
0.414,0.925,5,-2.282,1,0.0363,0.00015800000000000002,0.145,0.132,0.205,174.023,270340,4,noname
0.344,0.96,6,-3.975,1,0.036000000000000004,7.42e-05,0.281,0.299,0.354,174.891,318452,4,noname
0.541,0.8240000000000001,1,-4.114,1,0.0399,0.000857,0.897,0.0979,0.125,175.005,312786,4,noname
0.41,0.8759999999999999,5,-3.979,0,0.0327,0.000471,0.8490000000000001,0.106,0.0809,173.919,316921,4,noname
0.537,0.96,4,-1.66,0,0.17800000000000002,0.000239,0.629,0.218,0.28,173.916,286897,4,noname
0.504,0.649,5,-6.908,0,0.0421,0.0169,0.882,0.32299999999999995,0.0397,175.028,341371,4,noname
0.514,0.888,6,-4.625,1,0.0353,0.000215,0.711,0.0823,0.109,174.021,266750,4,noname
0.511,0.78,0,-4.412,0,0.0396,0.0704,0.539,0.193,0.151,172.025,320237,4,noname
0.807,0.913,4,-3.533,0,0.133,0.00777,0.0,0.134,0.422,169.987,81616,4,noname
0.532,0.877,1,-4.551,0,0.0337,0.000701,0.7509999999999999,0.5760000000000001,0.305,173.99,253793,4,noname
0.453,0.794,1,-7.308,1,0.0549,0.00374,0.00013000000000000002,0.701,0.123,174.032,253793,4,noname
0.494,0.8740000000000001,7,-2.801,1,0.0504,0.00215,0.00152,0.0886,0.221,174.02700000000004,259310,4,noname
0.449,0.713,0,-3.985,0,0.0339,0.00536,0.00483,0.105,0.0862,172.995,329925,4,noname
0.528,0.8959999999999999,0,-4.523,0,0.0367,0.00947,0.115,0.338,0.111,173.916,311937,4,noname
0.627,0.664,10,-6.803,0,0.0804,0.00346,0.0394,0.079,0.29,176.012,333960,4,noname
0.581,0.777,9,-4.19,1,0.0519,0.000323,0.853,0.0918,0.121,174.02,358285,4,noname
0.738,0.818,11,-1.483,1,0.297,0.000172,0.713,0.0968,0.301,175.11700000000005,267429,4,noname
0.442,0.8109999999999999,10,-5.5360000000000005,0,0.0539,0.00108,0.000994,0.11,0.261,173.94400000000005,264880,4,noname
0.508,0.7290000000000001,8,-4.134,1,0.0402,0.0048200000000000005,0.7809999999999999,0.0414,0.342,174.013,270456,4,noname
0.456,0.951,5,-3.374,0,0.0492,0.000177,0.898,0.14400000000000002,0.039,173.97799999999995,251208,4,noname
0.59,0.95,11,-3.968,1,0.119,0.00303,0.0516,0.282,0.433,173.99,229223,4,noname
0.5820000000000001,0.936,8,-1.19,1,0.0617,0.0173,0.0336,0.0636,0.242,174.01,248993,4,noname
0.7040000000000001,0.607,10,-2.164,0,0.0579,0.000175,0.892,0.189,0.156,172.12900000000005,271125,4,noname
0.193,0.7959999999999999,3,-6.197,0,0.107,0.0177,0.306,0.097,0.0372,174.135,286897,4,noname
0.505,0.7240000000000001,7,-5.118,0,0.0497,0.0215,0.664,0.267,0.0439,174.02,294789,4,noname
0.387,0.89,4,-4.2330000000000005,0,0.0371,0.00155,0.804,0.127,0.0366,174.96400000000003,407990,4,noname
0.448,0.872,4,-5.646,0,0.0481,0.000148,0.0208,0.119,0.309,173.96599999999995,265387,4,noname
0.531,0.768,6,-5.845,0,0.0375,0.00154,0.15,0.0945,0.0597,174.03400000000005,272643,4,noname
0.495,0.884,1,-4.112,0,0.0346,0.0465,0.0005780000000000001,0.106,0.171,174.043,232069,4,noname
0.6509999999999999,0.929,10,-2.029,0,0.273,0.00869,0.0589,0.16,0.392,174.072,243200,4,noname
0.544,0.941,8,-5.8020000000000005,1,0.0446,0.0348,0.7879999999999999,0.168,0.266,172.03099999999995,285286,4,noname
0.667,0.919,2,-3.395,1,0.0611,0.0032,0.914,0.0781,0.101,174.043,336706,4,noname
0.365,0.914,4,-2.678,0,0.0547,0.00434,1.45e-06,0.0789,0.0637,173.875,292414,4,noname
0.489,0.938,11,-1.68,1,0.112,0.00508,0.0107,0.297,0.462,175.135,234926,4,noname
0.6920000000000001,0.871,2,-4.475,0,0.08199999999999999,0.000205,0.9,0.12,0.315,175.002,318858,4,noname
0.457,0.974,8,-1.342,1,0.0468,0.0591,8.32e-06,0.0781,0.38,173.97299999999996,249013,4,noname
0.35200000000000004,0.951,9,-3.899,1,0.0445,0.000758,2.28e-06,0.0952,0.0517,174.016,272177,4,noname
0.534,0.889,10,-4.36,0,0.0425,0.00153,0.564,0.0789,0.0385,173.97099999999998,249655,4,noname
0.413,0.86,8,-6.272,1,0.0565,0.000101,0.55,0.339,0.155,173.93400000000003,248293,4,noname
0.44,0.942,10,-5.024,0,0.0459,0.000411,0.866,0.627,0.368,174.016,288063,4,noname
0.499,0.955,4,-4.338,0,0.0528,0.0166,0.0643,0.243,0.16699999999999998,174.965,267491,4,noname
0.439,0.967,6,-4.132,1,0.0516,0.007409999999999998,0.706,0.0449,0.0387,174.023,314683,4,noname
0.521,0.769,2,-2.6630000000000003,0,0.0338,0.000648,0.833,0.0779,0.0503,173.997,288935,4,noname
0.633,0.769,6,-4.727,0,0.0362,0.0229,0.523,0.0961,0.182,173.96,313562,4,noname
0.321,0.973,10,-2.313,1,0.0294,0.000197,0.163,0.128,0.226,172.891,275697,4,noname
0.505,0.955,11,-2.524,1,0.0832,0.00747,0.0303,0.0969,0.5329999999999999,172.055,298853,4,noname
0.345,0.95,11,-3.569,0,0.0648,0.000179,0.921,0.342,0.409,174.995,351093,4,noname
0.5489999999999999,0.764,0,-4.265,1,0.0392,0.0359,0.00015800000000000002,0.25,0.197,174.03400000000005,254913,4,noname
0.511,0.8959999999999999,1,-4.199,1,0.0524,0.000385,0.61,0.0889,0.0369,174.02,248774,4,noname
0.447,0.931,5,-3.879,0,0.0509,0.0475,0.225,0.28300000000000003,0.141,173.99200000000005,179561,4,noname
0.625,0.922,10,-4.249,0,0.0709,0.0121,0.364,0.32299999999999995,0.281,173.972,312682,4,noname
0.537,0.594,10,-5.8679999999999986,0,0.0955,0.304,0.155,0.1,0.333,172.074,276279,4,noname
0.422,0.912,1,-4.098,1,0.0492,0.00333,0.402,0.157,0.125,173.9,234828,4,noname
0.612,0.846,1,-2.439,0,0.0765,0.00139,0.044,0.25,0.162,170.013,244178,4,noname
0.4270000000000001,0.963,10,-4.392,0,0.0501,0.000226,0.753,0.187,0.0382,175.00599999999997,345600,4,noname
0.401,0.784,5,-6.43,0,0.032,0.00111,0.00286,0.102,0.16399999999999998,174.00799999999995,200928,4,noname
0.62,0.931,5,-4.512,0,0.0588,0.00108,0.797,0.112,0.325,174.95,320000,4,noname
0.667,0.635,6,-7.109,1,0.0481,0.0534,0.8109999999999999,0.0598,0.187,169.99400000000003,319810,4,noname
0.597,0.748,7,-8.172,0,0.0374,0.000991,6.670000000000001e-05,0.0932,0.174,172.976,295840,4,noname
0.682,0.907,11,-3.824,0,0.222,0.139,0.0267,0.134,0.5670000000000001,172.02200000000005,206136,4,noname
0.57,0.787,5,-5.143,0,0.0623,0.00298,0.000351,0.109,0.812,173.972,338083,4,noname
0.581,0.883,0,-2.556,1,0.194,0.0126,0.608,0.0729,0.193,175.013,367543,4,noname
0.453,0.883,7,-4.954,0,0.0403,0.000608,0.181,0.371,0.0786,173.963,297452,4,noname
0.621,0.853,5,-3.669,0,0.0446,0.00594,0.00014199999999999998,0.101,0.461,174.838,231195,4,noname
0.399,0.883,8,-4.775,1,0.0673,0.00292,0.00119,0.0781,0.155,173.919,264828,4,noname
0.585,0.722,6,-4.62,1,0.0598,0.00613,0.329,0.311,0.374,174.009,220465,4,noname
0.623,0.8590000000000001,1,-5.662000000000001,1,0.0548,0.000544,0.736,0.0752,0.0719,172.044,223256,4,noname
